Date,Open,High,Low,Adj. Close,Volume
"Feb 10, 2017",8.87,8.87,8.86,8.87,640
"Feb 13, 2017",8.78,8.78,8.78,8.78,"2,001"
"Feb 14, 2017",8.77,8.77,8.71,8.75,"2,120"
"Feb 15, 2017",8.68,8.75,8.68,8.75,"2,237"
"Feb 16, 2017",8.64,8.64,8.64,8.64,250
"Feb 17, 2017",8.73,8.73,8.73,8.73,232
"Feb 21, 2017",8.92,8.98,8.92,8.98,"8,057"
"Feb 22, 2017",8.98,8.98,8.98,8.98,0
"Feb 23, 2017",8.91,8.92,8.50,8.92,"5,750"
"Feb 24, 2017",8.88,8.88,8.82,8.82,426
"Feb 27, 2017",8.87,8.90,8.84,8.84,"3,333"
"Feb 28, 2017",8.69,8.70,8.68,8.70,"1,200"
"Mar 01, 2017",8.98,9.02,8.90,8.90,"12,975"
"Mar 02, 2017",8.74,8.78,8.61,8.61,"6,010"
"Mar 03, 2017",8.74,8.76,8.69,8.76,"5,511"
"Mar 06, 2017",8.76,8.76,8.76,8.76,5
"Mar 07, 2017",8.76,8.76,8.76,8.76,0
"Mar 08, 2017",8.65,8.65,8.13,8.13,"3,830"
"Mar 09, 2017",8.08,8.08,7.75,8.04,"29,870"
"Mar 10, 2017",7.91,7.92,7.70,7.71,"8,292"
"Mar 13, 2017",7.79,7.79,7.68,7.68,"6,826"
"Mar 14, 2017",7.60,7.60,7.46,7.59,"32,180"
"Mar 15, 2017",7.74,7.82,7.71,7.82,"2,972"
"Mar 16, 2017",7.89,7.89,7.78,7.78,"1,916"
"Mar 17, 2017",7.80,7.85,7.80,7.83,"5,970"
"Mar 20, 2017",7.83,7.85,7.77,7.84,"5,060"
"Mar 21, 2017",7.90,7.90,7.79,7.79,"2,645"
"Mar 22, 2017",7.64,7.80,7.64,7.80,"4,700"
"Mar 23, 2017",7.64,7.65,7.64,7.64,"2,870"
"Mar 24, 2017",7.62,7.72,7.60,7.72,"1,600"
"Mar 27, 2017",7.64,7.65,7.57,7.65,"5,305"
"Mar 28, 2017",7.70,8.10,7.70,7.88,"8,230"
"Mar 29, 2017",8.04,8.20,7.99,8.09,"5,181"
"Mar 30, 2017",8.09,8.09,8.09,8.09,0
"Mar 31, 2017",8.61,8.61,8.31,8.42,"3,610"
"Apr 03, 2017",8.35,8.49,8.35,8.49,"7,565"
"Apr 04, 2017",8.55,8.67,8.55,8.67,"6,438"
"Apr 05, 2017",8.79,8.86,8.68,8.68,"8,107"
"Apr 06, 2017",8.83,8.84,8.83,8.84,"6,300"
"Apr 07, 2017",8.86,8.90,8.84,8.84,"12,241"
"Apr 10, 2017",8.97,8.99,8.97,8.99,"20,784"
"Apr 11, 2017",9.04,9.12,9.01,9.01,"30,846"
"Apr 12, 2017",9.18,9.20,9.07,9.07,"9,083"
"Apr 13, 2017",9.15,9.22,9.14,9.15,"9,340"
"Apr 17, 2017",9.23,9.23,9.12,9.12,"5,750"
"Apr 18, 2017",8.99,9.30,8.99,9.30,"7,850"
"Apr 19, 2017",9.16,9.16,8.60,8.65,"5,480"
"Apr 20, 2017",8.60,8.64,8.60,8.64,"5,210"
"Apr 21, 2017",8.60,8.60,8.34,8.43,"4,067"
"Apr 24, 2017",8.36,8.36,8.30,8.34,"12,314"
"Apr 25, 2017",8.25,8.44,8.25,8.44,"4,500"
"Apr 26, 2017",8.35,8.48,8.35,8.48,"6,818"
"Apr 27, 2017",8.17,8.17,8.17,8.17,320
"Apr 28, 2017",8.50,8.59,8.47,8.48,"1,400"
"May 01, 2017",8.48,8.48,8.48,8.48,0
"May 02, 2017",8.36,8.36,8.09,8.24,"48,010"
"May 03, 2017",8.20,8.20,8.10,8.11,"6,500"
"May 04, 2017",8.02,8.02,7.70,7.70,"38,973"
"May 05, 2017",7.76,7.95,7.76,7.89,"6,800"
"May 08, 2017",7.91,7.92,7.72,7.88,"16,960"
"May 09, 2017",7.88,7.88,7.60,7.60,"5,206"
"May 10, 2017",7.89,8.57,7.89,8.21,"15,114"
"May 11, 2017",8.23,8.23,8.16,8.19,"1,581"
"May 12, 2017",8.12,8.12,8.12,8.12,"2,940"
"May 15, 2017",8.52,8.63,8.45,8.45,"16,043"
"May 16, 2017",8.55,8.55,8.55,8.55,500
"May 17, 2017",8.52,8.63,8.50,8.50,"13,220"
"May 18, 2017",8.37,8.62,8.37,8.58,"7,984"
"May 19, 2017",8.80,8.80,8.72,8.79,"13,779"
"May 23, 2017",8.88,8.97,8.88,8.97,"10,000"
"May 24, 2017",8.95,9.03,8.95,8.96,"12,495"
"May 25, 2017",8.81,8.91,8.42,8.42,"3,845"
"May 26, 2017",8.42,8.42,8.42,8.42,10
"May 29, 2017",8.42,8.42,8.42,8.42,10
"May 30, 2017",8.60,8.65,8.60,8.65,900
"May 31, 2017",8.35,8.43,8.33,8.43,"5,140"
"Jun 01, 2017",8.41,8.45,8.30,8.32,"9,625"
"Jun 02, 2017",8.26,8.26,8.10,8.22,"5,098"
"Jun 05, 2017",8.13,8.13,8.02,8.02,"7,817"
"Jun 06, 2017",8.18,8.19,8.18,8.19,"1,230"
"Jun 07, 2017",8.00,8.00,7.78,7.79,"37,936"
"Jun 08, 2017",7.81,7.84,7.75,7.80,"18,300"
"Jun 09, 2017",7.85,7.89,7.78,7.84,"28,970"
"Jun 12, 2017",7.99,7.99,7.89,7.89,"1,865"
"Jun 13, 2017",7.78,7.91,7.78,7.91,"4,525"
"Jun 14, 2017",7.87,7.87,7.51,7.60,"21,100"
"Jun 15, 2017",7.94,7.94,7.56,7.56,"39,851"
"Jun 16, 2017",7.64,7.70,7.60,7.70,"4,907"
"Jun 19, 2017",7.56,7.65,7.50,7.50,"10,124"
"Jun 20, 2017",7.32,7.39,7.20,7.39,"17,808"
"Jun 21, 2017",7.43,7.44,7.20,7.27,"7,397"
"Jun 22, 2017",7.35,7.41,7.34,7.34,"5,332"
"Jun 23, 2017",7.40,7.40,7.30,7.34,"3,025"
"Jun 26, 2017",7.40,7.44,7.40,7.44,"1,090"
"Jun 27, 2017",7.64,7.69,7.59,7.69,"3,386"
"Jun 28, 2017",7.67,7.75,7.67,7.75,"13,000"
"Jun 29, 2017",7.89,7.95,7.88,7.95,"2,400"
"Jun 30, 2017",8.08,8.18,7.97,8.18,"11,300"
"Jul 04, 2017",8.27,8.40,8.27,8.30,"14,736"
"Jul 05, 2017",8.09,8.09,7.99,8.00,"8,432"
"Jul 06, 2017",8.19,8.27,8.03,8.03,"6,200"
"Jul 07, 2017",7.86,7.86,7.73,7.77,"3,302"
"Jul 10, 2017",7.86,7.86,7.86,7.86,100
"Jul 11, 2017",7.88,8.01,7.88,8.01,"5,640"
"Jul 12, 2017",8.23,8.27,8.10,8.10,"11,473"
"Jul 13, 2017",8.20,8.33,8.20,8.27,"4,600"
"Jul 14, 2017",8.27,8.42,8.27,8.27,"6,514"
"Jul 17, 2017",8.45,8.45,8.27,8.27,"1,850"
"Jul 18, 2017",8.40,8.40,8.27,8.27,"5,815"
"Jul 19, 2017",8.45,8.59,8.45,8.59,"13,749"
"Jul 20, 2017",8.61,8.70,8.59,8.59,"7,207"
"Jul 21, 2017",8.36,8.37,8.30,8.30,"3,170"
"Jul 24, 2017",8.38,8.44,8.38,8.39,"4,025"
"Jul 25, 2017",8.59,8.75,8.56,8.75,"16,242"
"Jul 26, 2017",8.81,8.95,8.81,8.95,"14,551"
"Jul 27, 2017",8.92,9.00,8.91,8.99,"43,006"
"Jul 28, 2017",9.05,9.10,9.03,9.10,"12,125"
"Jul 31, 2017",9.10,9.25,9.01,9.25,"6,176"
"Aug 01, 2017",9.07,9.08,9.07,9.08,600
"Aug 02, 2017",9.09,9.09,9.01,9.05,"2,530"
"Aug 03, 2017",9.10,9.20,9.10,9.15,"1,250"
"Aug 04, 2017",9.01,9.11,9.01,9.10,"7,950"
"Aug 08, 2017",9.06,9.12,9.06,9.10,"1,979"
"Aug 09, 2017",9.05,9.10,9.05,9.05,"1,925"
"Aug 10, 2017",9.11,9.15,9.11,9.15,830
"Aug 11, 2017",9.15,9.15,9.15,9.15,0
"Aug 14, 2017",8.90,8.98,8.60,8.60,"1,515"
"Aug 15, 2017",8.55,8.55,8.55,8.55,200
"Aug 16, 2017",8.55,8.55,8.55,8.55,"3,000"
"Aug 17, 2017",8.55,8.55,8.55,8.55,400
"Aug 18, 2017",8.74,8.89,8.74,8.89,800
"Aug 21, 2017",8.87,8.87,8.79,8.82,"1,150"
"Aug 22, 2017",8.86,8.88,8.86,8.88,300
"Aug 23, 2017",8.88,8.88,8.88,8.88,0
"Aug 24, 2017",8.80,8.80,8.79,8.79,600
"Aug 25, 2017",8.90,8.96,8.90,8.96,800
"Aug 28, 2017",8.66,8.66,8.62,8.62,"1,350"
"Aug 29, 2017",8.61,8.61,8.44,8.50,"4,012"
"Aug 30, 2017",8.36,8.39,8.25,8.25,"3,600"
"Aug 31, 2017",8.46,8.50,8.40,8.50,"14,142"
"Sep 01, 2017",8.40,8.40,8.27,8.27,"4,616"
"Sep 05, 2017",8.54,8.73,8.54,8.72,"3,977"
"Sep 06, 2017",8.73,8.92,8.73,8.87,"3,730"
"Sep 07, 2017",8.85,8.95,8.85,8.93,"2,001"
"Sep 08, 2017",8.93,8.93,8.93,8.93,100
"Sep 11, 2017",8.60,8.65,8.49,8.64,"2,700"
"Sep 12, 2017",8.64,8.64,8.64,8.64,0
"Sep 13, 2017",8.71,8.76,8.71,8.75,"1,900"
"Sep 14, 2017",8.88,9.11,8.88,9.11,"3,164"
"Sep 15, 2017",8.91,8.91,8.90,8.90,"2,050"
"Sep 18, 2017",8.90,9.01,8.89,8.95,"4,412"
"Sep 19, 2017",8.99,9.05,8.99,9.04,872
"Sep 20, 2017",9.08,9.21,9.08,9.14,"13,775"
"Sep 21, 2017",9.07,9.20,9.07,9.20,"1,000"
"Sep 22, 2017",9.17,9.27,9.17,9.21,"4,600"
"Sep 25, 2017",9.30,9.50,9.30,9.50,"6,015"
"Sep 26, 2017",9.15,9.58,9.15,9.58,"18,150"
"Sep 27, 2017",9.53,9.60,9.53,9.60,"2,800"
"Sep 28, 2017",9.68,9.68,9.45,9.46,"4,773"
"Sep 29, 2017",9.46,9.46,9.46,9.46,0
"Oct 02, 2017",9.25,9.25,9.25,9.25,"1,000"
"Oct 03, 2017",9.25,9.27,9.24,9.27,350
"Oct 04, 2017",9.14,9.14,9.14,9.14,"1,000"
"Oct 05, 2017",9.34,9.34,9.34,9.34,"1,010"
"Oct 06, 2017",9.05,9.05,8.98,9.00,"2,149"
"Oct 10, 2017",9.03,9.35,9.03,9.35,"6,900"
"Oct 11, 2017",9.35,9.37,9.35,9.37,"1,370"
"Oct 12, 2017",9.35,9.35,9.35,9.35,100
"Oct 13, 2017",9.50,9.50,9.45,9.45,900
"Oct 16, 2017",9.59,9.63,9.59,9.63,"1,360"
"Oct 17, 2017",9.66,9.66,9.59,9.65,"1,178"
"Oct 18, 2017",9.67,9.67,9.67,9.67,100
"Oct 19, 2017",9.67,9.67,9.67,9.67,0
"Oct 20, 2017",9.50,9.51,9.50,9.51,500
"Oct 23, 2017",9.40,9.40,9.40,9.40,212
"Oct 24, 2017",9.40,9.40,9.40,9.40,10
"Oct 25, 2017",9.40,9.40,9.40,9.40,0
"Oct 26, 2017",9.50,9.50,9.50,9.50,220
"Oct 27, 2017",9.75,9.80,9.72,9.72,"5,075"
"Oct 30, 2017",9.80,9.83,9.78,9.83,"3,882"
"Oct 31, 2017",9.76,9.90,9.76,9.90,"1,750"
"Nov 01, 2017",10.00,10.00,10.00,10.00,800
"Nov 02, 2017",10.00,10.00,10.00,10.00,0
"Nov 03, 2017",9.80,9.80,9.70,9.77,"3,056"
"Nov 06, 2017",10.00,10.41,10.00,10.41,"7,288"
"Nov 07, 2017",10.41,10.51,10.40,10.51,"6,388"
"Nov 08, 2017",10.37,10.37,10.37,10.37,462
"Nov 09, 2017",10.45,10.50,10.35,10.35,"3,250"
"Nov 10, 2017",10.23,10.23,10.20,10.20,"1,360"
"Nov 13, 2017",10.27,10.27,10.27,10.27,600
"Nov 14, 2017",10.30,10.30,9.95,9.95,400
"Nov 15, 2017",9.79,9.80,9.79,9.80,300
"Nov 16, 2017",9.81,9.84,9.81,9.84,670
"Nov 17, 2017",10.00,10.00,10.00,10.00,400
"Nov 20, 2017",10.00,10.00,10.00,10.00,0
"Nov 21, 2017",9.73,9.99,9.73,9.99,"3,145"
"Nov 22, 2017",9.99,9.99,9.99,9.99,50
"Nov 23, 2017",9.98,10.02,9.98,10.02,"1,300"
"Nov 24, 2017",10.00,10.00,10.00,10.00,325
"Nov 27, 2017",10.00,10.00,10.00,10.00,0
"Nov 28, 2017",10.00,10.00,10.00,10.00,"2,500"
"Nov 29, 2017",10.09,10.09,9.81,9.81,"2,900"
"Nov 30, 2017",9.90,9.90,9.90,9.90,760
"Dec 01, 2017",10.04,10.04,10.03,10.03,270
"Dec 04, 2017",9.70,9.92,9.70,9.92,925
"Dec 05, 2017",9.92,9.92,9.92,9.92,50
"Dec 06, 2017",9.52,9.53,9.12,9.14,"2,100"
"Dec 07, 2017",9.20,9.20,9.20,9.20,"1,010"
"Dec 08, 2017",9.40,9.40,9.07,9.07,400
"Dec 11, 2017",9.11,9.20,9.08,9.08,"1,100"
"Dec 12, 2017",9.02,9.02,7.80,8.19,"73,038"
"Dec 13, 2017",8.00,8.07,7.83,8.07,"27,042"
"Dec 14, 2017",7.86,8.11,7.83,8.06,"16,652"
"Dec 15, 2017",8.10,8.16,8.10,8.15,"12,695"
"Dec 18, 2017",8.23,8.32,8.18,8.18,"12,061"
"Dec 19, 2017",8.06,8.06,8.01,8.01,"3,615"
"Dec 20, 2017",8.02,8.05,8.02,8.05,"1,050"
"Dec 21, 2017",8.17,8.23,8.16,8.22,"3,095"
"Dec 22, 2017",8.07,8.26,8.07,8.15,"7,806"
"Dec 27, 2017",8.44,8.62,8.44,8.57,"13,568"
"Dec 28, 2017",8.50,8.73,8.50,8.73,"7,087"
"Dec 29, 2017",8.66,8.82,8.66,8.80,"8,705"
"Jan 02, 2018",8.98,9.00,8.81,9.00,"4,322"
"Jan 03, 2018",9.26,9.35,9.25,9.35,"8,441"
"Jan 04, 2018",9.35,9.35,9.18,9.25,"4,101"
"Jan 05, 2018",9.05,9.12,9.05,9.11,"8,952"
"Jan 08, 2018",9.10,9.10,9.10,9.10,100
"Jan 09, 2018",9.22,9.35,9.22,9.35,"3,850"
"Jan 10, 2018",9.42,9.42,9.37,9.37,"2,420"
"Jan 11, 2018",9.64,9.64,9.40,9.40,"9,725"
"Jan 12, 2018",9.36,9.51,9.36,9.51,"6,570"
"Jan 15, 2018",9.32,9.58,9.32,9.58,"10,929"
"Jan 16, 2018",9.15,9.58,9.15,9.58,602
"Jan 17, 2018",9.39,9.45,9.36,9.45,"4,632"
"Jan 18, 2018",9.45,9.45,9.45,9.45,0
"Jan 19, 2018",9.02,9.02,9.00,9.00,"2,512"
"Jan 22, 2018",8.77,8.87,8.65,8.87,"9,935"
"Jan 23, 2018",8.70,8.87,8.70,8.87,"1,850"
"Jan 24, 2018",8.65,9.00,8.65,9.00,"15,320"
"Jan 25, 2018",9.00,9.00,8.87,8.89,"10,365"
"Jan 26, 2018",8.95,8.95,8.95,8.95,"1,000"
"Jan 29, 2018",8.94,8.94,8.94,8.94,176
"Jan 30, 2018",8.60,8.60,8.59,8.59,"8,212"
"Jan 31, 2018",8.35,8.38,8.06,8.10,"19,943"
"Feb 01, 2018",8.38,8.38,8.25,8.25,"1,100"
"Feb 02, 2018",8.01,8.01,8.00,8.00,"4,100"
"Feb 05, 2018",7.94,8.03,7.70,7.70,"5,045"
"Feb 06, 2018",8.16,8.16,7.63,7.65,"9,830"
"Feb 07, 2018",7.99,8.08,7.35,7.61,"27,592"
"Feb 08, 2018",7.25,7.70,7.21,7.45,"12,120"
"Feb 09, 2018",7.45,7.46,7.00,7.00,"4,700"
"Feb 12, 2018",7.94,8.25,7.92,8.25,"2,281"
"Feb 13, 2018",7.90,7.90,7.36,7.55,"7,425"
"Feb 14, 2018",7.50,7.80,7.50,7.80,750
"Feb 15, 2018",7.81,7.90,7.81,7.90,"2,800"
"Feb 16, 2018",8.18,8.20,8.18,8.20,500
"Feb 20, 2018",8.00,8.15,7.95,8.15,"2,725"
"Feb 21, 2018",8.12,8.12,8.12,8.12,100
"Feb 22, 2018",8.20,8.20,8.14,8.14,800
"Feb 23, 2018",8.18,8.54,8.18,8.54,"3,717"
"Feb 26, 2018",8.50,8.90,8.50,8.90,"17,643"
"Feb 27, 2018",8.97,9.00,8.75,8.82,"36,030"
"Feb 28, 2018",8.82,8.82,8.82,8.82,0
"Mar 01, 2018",8.60,8.60,8.60,8.60,100
"Mar 02, 2018",8.60,8.60,8.60,8.60,70
"Mar 05, 2018",9.00,9.12,8.91,8.91,"6,414"
"Mar 06, 2018",9.00,9.00,8.99,9.00,621
"Mar 07, 2018",8.63,8.65,8.37,8.37,"1,800"
"Mar 08, 2018",8.37,8.37,8.37,8.37,0
"Mar 09, 2018",8.90,8.91,8.90,8.91,353
"Mar 12, 2018",8.91,8.91,8.91,8.91,11
"Mar 13, 2018",8.91,8.91,8.91,8.91,0
"Mar 14, 2018",8.58,8.58,8.58,8.58,166
"Mar 15, 2018",8.58,8.58,8.58,8.58,20
"Mar 16, 2018",8.94,9.20,8.93,9.02,"5,476"
"Mar 19, 2018",8.66,8.76,8.65,8.65,"5,550"
"Mar 20, 2018",8.97,8.97,8.96,8.96,"3,525"
"Mar 21, 2018",9.13,9.40,9.13,9.40,"13,375"
"Mar 22, 2018",9.31,9.31,9.31,9.31,"1,050"
"Mar 23, 2018",9.45,9.62,9.45,9.62,"4,376"
"Mar 26, 2018",9.53,9.60,9.53,9.60,"2,000"
"Mar 27, 2018",9.65,9.74,9.64,9.74,"1,900"
"Mar 28, 2018",9.44,9.44,9.44,9.44,"6,100"
"Mar 29, 2018",9.55,9.55,9.55,9.55,350
"Apr 02, 2018",9.65,9.65,9.65,9.65,"5,400"
"Apr 03, 2018",9.57,10.00,9.57,10.00,"11,046"
"Apr 04, 2018",10.00,10.05,10.00,10.05,358
"Apr 05, 2018",10.25,10.30,10.25,10.25,"1,550"
"Apr 06, 2018",10.01,10.01,10.01,10.01,204
"Apr 09, 2018",9.36,10.43,9.36,10.43,"1,650"
"Apr 10, 2018",10.59,10.65,10.59,10.65,"7,468"
"Apr 11, 2018",10.71,11.27,10.71,10.79,"1,774"
"Apr 12, 2018",10.79,10.79,10.79,10.79,0
"Apr 13, 2018",10.80,10.80,10.80,10.80,200
"Apr 16, 2018",11.09,11.09,10.97,10.97,"1,301"
"Apr 17, 2018",10.89,10.94,10.88,10.89,"105,484"
"Apr 18, 2018",10.89,10.89,10.89,10.89,0
"Apr 19, 2018",10.80,10.80,10.30,10.35,"2,755"
"Apr 20, 2018",10.35,10.35,10.35,10.35,0
"Apr 23, 2018",9.81,11.04,9.81,11.04,500
"Apr 24, 2018",11.12,11.12,11.01,11.01,"43,867"
"Apr 25, 2018",11.05,11.23,11.00,11.03,"3,110"
"Apr 26, 2018",11.09,11.31,11.09,11.31,560
"Apr 27, 2018",11.31,11.31,11.31,11.31,0
"Apr 30, 2018",11.56,11.56,11.00,11.19,"1,890"
"May 01, 2018",11.08,11.08,11.08,11.08,306
"May 02, 2018",10.90,10.90,10.76,10.77,789
"May 03, 2018",11.08,11.08,11.08,11.08,100
"May 04, 2018",11.12,11.34,11.12,11.34,369
"May 07, 2018",11.47,11.65,11.47,11.65,"5,918"
"May 08, 2018",11.70,11.70,11.38,11.39,"1,430"
"May 09, 2018",11.60,11.70,11.60,11.70,"6,400"
"May 10, 2018",11.65,11.65,11.65,11.65,"1,000"
"May 11, 2018",11.90,11.90,11.67,11.70,"8,954"
"May 14, 2018",11.85,11.86,11.85,11.86,"1,420"
"May 15, 2018",11.90,11.90,11.78,11.90,"5,512"
"May 16, 2018",11.98,11.98,11.80,11.80,541
"May 17, 2018",12.18,12.18,11.80,12.04,"2,240"
"May 18, 2018",12.10,12.55,12.00,12.24,"3,800"
"May 22, 2018",12.54,13.20,11.98,11.98,"12,435"
"May 23, 2018",11.86,11.87,11.66,11.87,"2,748"
"May 24, 2018",11.89,11.93,11.73,11.73,"3,439"
"May 25, 2018",11.48,11.48,10.80,10.80,"6,265"
"May 28, 2018",11.58,11.58,10.05,10.36,"4,791"
"May 29, 2018",10.31,10.41,10.02,10.04,"10,815"
"May 30, 2018",10.10,10.57,9.88,9.88,"12,755"
"May 31, 2018",9.70,9.70,9.41,9.41,"4,110"
"Jun 01, 2018",9.19,9.42,9.11,9.30,"2,138"
"Jun 04, 2018",9.50,10.50,9.50,10.49,"16,739"
"Jun 05, 2018",10.50,10.58,10.43,10.43,"4,458"
"Jun 06, 2018",10.40,10.40,10.40,10.40,255
"Jun 07, 2018",10.40,10.45,10.40,10.45,550
"Jun 08, 2018",10.34,10.40,10.34,10.40,380
"Jun 11, 2018",10.30,10.30,10.30,10.30,538
"Jun 12, 2018",10.30,10.30,10.30,10.30,14
"Jun 13, 2018",10.44,10.44,10.14,10.14,300
"Jun 14, 2018",10.14,10.14,10.14,10.14,30
"Jun 15, 2018",9.95,9.95,9.76,9.76,200
"Jun 18, 2018",9.55,9.93,9.55,9.93,900
"Jun 19, 2018",9.75,9.75,9.75,9.75,299
"Jun 20, 2018",9.73,9.98,9.73,9.98,"4,200"
"Jun 21, 2018",9.93,9.95,9.93,9.95,610
"Jun 22, 2018",10.46,10.55,10.31,10.55,"3,672"
"Jun 25, 2018",10.60,10.70,10.45,10.70,"1,868"
"Jun 26, 2018",11.04,11.33,11.04,11.33,"1,600"
"Jun 27, 2018",11.66,12.15,11.66,12.15,"7,867"
"Jun 28, 2018",12.02,12.02,12.00,12.00,"1,084"
"Jun 29, 2018",12.00,12.00,12.00,12.00,65
"Jul 03, 2018",12.00,12.00,12.00,12.00,0
"Jul 04, 2018",11.48,11.58,11.11,11.58,"2,500"
"Jul 05, 2018",11.65,11.81,11.65,11.81,800
"Jul 06, 2018",11.81,11.81,11.81,11.81,0
"Jul 09, 2018",12.00,12.02,11.90,12.02,800
"Jul 10, 2018",12.13,12.13,12.13,12.13,137
"Jul 11, 2018",12.00,12.00,11.90,11.90,"1,350"
"Jul 12, 2018",11.15,11.15,11.06,11.06,"1,238"
"Jul 13, 2018",11.48,11.59,11.40,11.50,900
"Jul 16, 2018",11.08,11.08,10.68,10.80,"1,780"
"Jul 17, 2018",10.81,11.09,10.75,10.95,"1,402"
"Jul 18, 2018",10.86,10.90,10.68,10.90,"1,400"
"Jul 19, 2018",10.90,10.90,10.90,10.90,495
"Jul 20, 2018",11.27,11.27,11.11,11.11,200
"Jul 23, 2018",11.11,11.11,11.11,11.11,0
"Jul 24, 2018",11.11,11.11,11.11,11.11,0
"Jul 25, 2018",11.09,11.09,11.09,11.09,113
"Jul 26, 2018",11.09,11.09,11.09,11.09,0
"Jul 27, 2018",11.02,11.02,10.96,10.96,"2,300"
"Jul 30, 2018",11.14,11.30,11.14,11.30,"2,200"
"Jul 31, 2018",11.14,11.14,11.14,11.14,100
"Aug 01, 2018",10.67,10.68,10.36,10.36,"8,200"
"Aug 02, 2018",10.40,10.68,10.40,10.41,"1,101"
"Aug 03, 2018",10.47,10.47,10.44,10.44,500
"Aug 07, 2018",10.44,10.44,10.44,10.44,20
"Aug 08, 2018",10.56,10.56,10.56,10.56,204
"Aug 09, 2018",10.56,10.56,10.56,10.56,0
"Aug 10, 2018",10.64,10.71,10.64,10.71,408
"Aug 13, 2018",10.72,10.72,10.61,10.61,310
"Aug 14, 2018",11.00,11.00,11.00,11.00,100
"Aug 15, 2018",10.58,10.58,10.20,10.20,"3,619"
"Aug 16, 2018",10.20,10.20,10.20,10.20,88
"Aug 17, 2018",10.20,10.20,10.20,10.20,60
"Aug 20, 2018",10.20,10.20,10.20,10.20,90
"Aug 21, 2018",10.53,10.53,10.53,10.53,100
"Aug 22, 2018",10.53,10.53,10.53,10.53,30
"Aug 23, 2018",10.87,10.87,10.87,10.87,100
"Aug 24, 2018",11.14,11.35,11.14,11.35,"6,175"
"Aug 27, 2018",11.25,11.45,11.25,11.34,"3,400"
"Aug 28, 2018",11.34,11.34,11.34,11.34,0
"Aug 29, 2018",11.20,11.34,11.20,11.34,318
"Aug 30, 2018",10.75,11.61,10.75,11.61,"5,550"
"Aug 31, 2018",11.61,11.61,11.61,11.61,2
"Sep 04, 2018",11.87,11.88,11.66,11.66,"1,507"
"Sep 05, 2018",11.43,11.60,11.43,11.55,"3,674"
"Sep 06, 2018",11.53,11.53,10.87,10.87,"2,671"
"Sep 07, 2018",10.50,10.50,10.33,10.34,400
"Sep 10, 2018",10.80,10.80,10.20,10.27,"3,400"
"Sep 11, 2018",10.41,10.56,10.40,10.55,"7,900"
"Sep 12, 2018",10.46,10.46,10.40,10.40,"1,705"
"Sep 13, 2018",10.45,10.45,9.96,10.07,"2,735"
"Sep 14, 2018",9.98,9.98,9.59,9.70,"5,560"
"Sep 17, 2018",9.73,9.73,9.50,9.50,"1,937"
"Sep 18, 2018",9.78,9.86,9.77,9.86,"1,300"
"Sep 19, 2018",10.24,10.29,9.96,10.29,"1,345"
"Sep 20, 2018",9.94,10.00,9.64,9.64,"1,911"
"Sep 21, 2018",9.65,9.72,9.60,9.60,"3,639"
"Sep 24, 2018",9.69,9.90,9.69,9.90,"3,895"
"Sep 25, 2018",9.90,9.90,9.90,9.90,90
"Sep 26, 2018",9.88,9.89,9.80,9.80,"2,280"
"Sep 27, 2018",9.80,9.80,9.80,9.80,0
"Sep 28, 2018",9.94,9.94,9.94,9.94,100
"Oct 01, 2018",9.96,9.97,9.96,9.97,"2,903"
"Oct 02, 2018",9.89,9.89,9.43,9.43,"2,620"
"Oct 03, 2018",9.23,9.30,9.23,9.30,"1,051"
"Oct 04, 2018",9.37,9.37,8.70,8.70,"2,338"
"Oct 05, 2018",8.80,8.80,8.20,8.20,"9,540"
"Oct 09, 2018",8.50,8.50,8.06,8.06,"5,797"
"Oct 10, 2018",7.97,7.97,7.18,7.18,"41,678"
"Oct 11, 2018",7.15,7.15,6.45,7.00,"90,113"
"Oct 12, 2018",7.14,7.23,7.00,7.15,"33,204"
"Oct 15, 2018",7.33,7.80,7.15,7.55,"45,566"
"Oct 16, 2018",7.42,7.56,7.15,7.42,"44,634"
"Oct 17, 2018",7.17,7.17,6.71,6.99,"120,160"
"Oct 18, 2018",6.74,6.91,6.65,6.90,"30,865"
"Oct 19, 2018",6.87,7.02,6.73,6.91,"27,332"
"Oct 22, 2018",6.88,7.01,6.72,6.99,"17,725"
"Oct 23, 2018",6.70,6.70,5.77,6.00,"247,362"
"Oct 24, 2018",6.14,6.35,5.94,6.20,"25,678"
"Oct 25, 2018",6.34,6.79,6.26,6.60,"45,311"
"Oct 26, 2018",6.64,6.71,6.35,6.68,"22,309"
"Oct 29, 2018",6.75,6.75,6.58,6.58,"2,359"
"Oct 30, 2018",6.50,6.74,6.36,6.42,"15,550"
"Oct 31, 2018",6.74,6.74,6.00,6.25,"42,787"
"Nov 01, 2018",6.11,6.11,5.51,5.69,"194,829"
"Nov 02, 2018",5.90,5.90,5.53,5.78,"21,208"
"Nov 05, 2018",5.99,6.08,5.80,5.97,"54,199"
"Nov 06, 2018",6.04,6.05,5.63,5.80,"46,331"
"Nov 07, 2018",5.87,5.87,5.39,5.59,"63,088"
"Nov 08, 2018",5.59,5.73,5.40,5.60,"46,150"
"Nov 09, 2018",5.44,5.66,5.40,5.66,"16,906"
"Nov 12, 2018",5.85,5.89,5.21,5.40,"59,010"
"Nov 13, 2018",5.24,5.25,4.60,4.90,"113,136"
"Nov 14, 2018",5.00,5.25,5.00,5.13,"54,941"
