Date,Open,High,Low,Adj. Close,Volume
"Jun 28, 2006",0.66,0.68,0.66,0.68,"28,400"
"Jun 29, 2006",0.68,0.68,0.65,0.68,"50,800"
"Jun 30, 2006",0.69,0.69,0.66,0.69,"113,000"
"Jul 04, 2006",0.68,0.68,0.66,0.66,"35,500"
"Jul 05, 2006",0.66,0.69,0.65,0.69,"130,000"
"Jul 06, 2006",0.67,0.67,0.65,0.65,"110,700"
"Jul 07, 2006",0.66,0.67,0.62,0.63,"134,200"
"Jul 10, 2006",0.64,0.71,0.62,0.71,"148,100"
"Jul 11, 2006",0.71,0.77,0.70,0.77,"242,700"
"Jul 12, 2006",0.78,0.93,0.76,0.87,"299,400"
"Jul 13, 2006",0.90,0.92,0.84,0.87,"213,200"
"Jul 14, 2006",0.85,0.85,0.80,0.82,"61,200"
"Jul 17, 2006",0.81,0.90,0.75,0.82,"267,800"
"Jul 18, 2006",0.86,0.86,0.71,0.78,"620,500"
"Jul 19, 2006",0.74,0.79,0.74,0.79,"108,700"
"Jul 20, 2006",0.76,0.78,0.76,0.77,"23,700"
"Jul 21, 2006",0.78,0.78,0.72,0.72,"87,500"
"Jul 24, 2006",0.72,0.75,0.72,0.75,"21,600"
"Jul 25, 2006",0.72,0.85,0.72,0.81,"76,700"
"Jul 26, 2006",0.85,0.85,0.75,0.78,"512,500"
"Jul 27, 2006",0.82,0.84,0.81,0.84,"343,500"
"Jul 28, 2006",0.83,0.85,0.81,0.85,"167,600"
"Jul 31, 2006",0.85,0.85,0.82,0.82,"38,700"
"Aug 01, 2006",0.82,0.84,0.82,0.83,"15,800"
"Aug 02, 2006",0.82,0.82,0.81,0.81,"21,500"
"Aug 03, 2006",0.82,0.82,0.80,0.80,"154,200"
"Aug 04, 2006",0.83,0.85,0.82,0.83,"54,500"
"Aug 08, 2006",0.84,0.88,0.83,0.83,"209,000"
"Aug 09, 2006",0.85,0.87,0.83,0.87,"139,600"
"Aug 10, 2006",0.86,0.87,0.86,0.86,"24,000"
"Aug 11, 2006",0.84,0.84,0.83,0.83,"70,700"
"Aug 14, 2006",0.85,0.89,0.82,0.84,"183,500"
"Aug 15, 2006",0.84,0.86,0.83,0.83,"93,500"
"Aug 16, 2006",0.90,0.90,0.86,0.89,"62,700"
"Aug 17, 2006",0.88,0.90,0.81,0.85,"64,900"
"Aug 18, 2006",0.89,0.89,0.85,0.85,"7,700"
"Aug 21, 2006",0.85,0.85,0.84,0.84,"27,000"
"Aug 22, 2006",0.82,0.83,0.80,0.83,"103,500"
"Aug 23, 2006",0.81,0.81,0.81,0.81,"103,600"
"Aug 24, 2006",0.86,0.98,0.86,0.95,"812,700"
"Aug 25, 2006",0.98,1.12,0.97,1.10,"899,000"
"Aug 28, 2006",1.01,1.06,0.98,1.02,"367,100"
"Aug 29, 2006",0.97,0.98,0.92,0.95,"178,600"
"Aug 30, 2006",0.93,0.96,0.92,0.92,"111,400"
"Aug 31, 2006",0.99,1.00,0.93,0.93,"177,500"
"Sep 01, 2006",0.99,0.99,0.96,0.99,"70,000"
"Sep 05, 2006",0.95,0.95,0.93,0.94,"145,200"
"Sep 06, 2006",0.95,1.00,0.92,0.98,"270,100"
"Sep 07, 2006",0.96,1.03,0.95,1.01,"190,400"
"Sep 08, 2006",1.00,1.06,0.99,1.05,"323,900"
"Sep 11, 2006",1.01,1.03,0.93,0.93,"250,600"
"Sep 12, 2006",0.95,0.96,0.91,0.92,"90,400"
"Sep 13, 2006",0.92,0.96,0.92,0.92,"143,400"
"Sep 14, 2006",0.95,0.96,0.89,0.95,"65,000"
"Sep 15, 2006",0.93,0.95,0.89,0.95,"154,900"
"Sep 18, 2006",0.94,0.95,0.90,0.90,"333,500"
"Sep 19, 2006",0.90,0.90,0.88,0.88,"19,000"
"Sep 20, 2006",0.88,0.88,0.86,0.86,"60,400"
"Sep 21, 2006",0.89,0.89,0.81,0.81,"84,100"
"Sep 22, 2006",0.88,0.90,0.85,0.85,"18,600"
"Sep 25, 2006",0.83,0.83,0.82,0.82,"52,500"
"Sep 26, 2006",0.84,0.84,0.79,0.81,"78,500"
"Sep 27, 2006",0.83,0.85,0.83,0.85,"30,000"
"Sep 28, 2006",0.85,0.85,0.85,0.85,"26,900"
"Sep 29, 2006",0.85,0.85,0.81,0.82,"33,700"
"Oct 02, 2006",0.84,0.84,0.80,0.80,"81,600"
"Oct 03, 2006",0.81,0.81,0.72,0.76,"198,400"
"Oct 04, 2006",0.78,0.78,0.72,0.75,"125,700"
"Oct 05, 2006",0.74,0.74,0.70,0.73,"182,400"
"Oct 06, 2006",0.75,0.76,0.75,0.76,"17,000"
"Oct 10, 2006",0.68,0.72,0.68,0.72,"118,400"
"Oct 11, 2006",0.70,0.72,0.66,0.72,"149,400"
"Oct 12, 2006",0.69,0.78,0.68,0.70,"30,500"
"Oct 13, 2006",0.72,0.75,0.70,0.75,"26,400"
"Oct 16, 2006",0.71,0.73,0.69,0.72,"104,500"
"Oct 17, 2006",0.71,0.71,0.70,0.70,"50,200"
"Oct 18, 2006",0.85,0.86,0.79,0.83,"320,800"
"Oct 19, 2006",0.80,0.82,0.79,0.82,"185,800"
"Oct 20, 2006",0.80,0.80,0.77,0.78,"130,200"
"Oct 23, 2006",0.75,0.77,0.74,0.77,"92,200"
"Oct 24, 2006",0.75,0.78,0.75,0.77,"121,000"
"Oct 25, 2006",0.78,0.80,0.77,0.80,"459,500"
"Oct 26, 2006",0.80,0.80,0.80,0.80,"12,100"
"Oct 27, 2006",0.79,0.79,0.76,0.78,"118,800"
"Oct 30, 2006",0.78,0.79,0.75,0.79,"60,600"
"Oct 31, 2006",0.75,0.80,0.75,0.80,"73,500"
"Nov 01, 2006",0.84,0.85,0.83,0.85,"55,100"
"Nov 02, 2006",0.90,1.05,0.90,0.97,"578,800"
"Nov 03, 2006",0.93,1.00,0.93,1.00,"200,700"
"Nov 06, 2006",1.00,1.02,0.95,1.01,"225,700"
"Nov 07, 2006",0.98,0.99,0.96,0.99,"204,000"
"Nov 08, 2006",1.01,1.09,1.01,1.09,"707,500"
"Nov 09, 2006",1.29,1.57,1.21,1.47,"2,199,100"
"Nov 10, 2006",1.50,1.50,1.39,1.44,"520,300"
"Nov 13, 2006",1.48,1.68,1.41,1.65,"884,600"
"Nov 14, 2006",1.62,1.80,1.61,1.72,"646,500"
"Nov 15, 2006",1.99,2.00,1.83,1.89,"2,414,600"
"Nov 16, 2006",1.88,1.88,1.76,1.79,"414,000"
"Nov 17, 2006",1.78,1.98,1.71,1.90,"566,700"
"Nov 20, 2006",1.95,1.98,1.78,1.83,"844,800"
"Nov 21, 2006",1.75,1.83,1.71,1.78,"745,200"
"Nov 22, 2006",1.75,1.85,1.72,1.84,"294,600"
"Nov 23, 2006",1.87,1.90,1.81,1.88,"250,300"
"Nov 24, 2006",1.88,1.88,1.79,1.86,"168,000"
"Nov 27, 2006",1.83,1.85,1.75,1.79,"183,400"
"Nov 28, 2006",1.83,1.90,1.81,1.90,"696,500"
"Nov 29, 2006",1.93,2.10,1.90,1.97,"1,428,900"
"Nov 30, 2006",2.00,2.00,1.93,1.99,"569,500"
"Dec 01, 2006",2.00,2.24,1.96,2.24,"575,500"
"Dec 04, 2006",2.23,2.23,2.13,2.15,"205,600"
"Dec 05, 2006",2.20,2.20,2.06,2.08,"111,600"
"Dec 06, 2006",2.10,2.10,1.96,2.00,"292,400"
"Dec 07, 2006",2.00,2.04,1.93,1.97,"200,600"
"Dec 08, 2006",1.95,1.95,1.85,1.92,"273,400"
"Dec 11, 2006",1.86,1.95,1.84,1.91,"134,000"
"Dec 12, 2006",1.94,2.03,1.92,2.03,"189,500"
"Dec 13, 2006",2.01,2.11,1.98,2.05,"109,000"
"Dec 14, 2006",2.05,2.18,2.05,2.17,"174,300"
"Dec 15, 2006",2.21,2.40,2.21,2.25,"417,000"
"Dec 18, 2006",2.33,2.46,2.33,2.42,"402,600"
"Dec 19, 2006",2.45,2.45,2.30,2.45,"235,300"
"Dec 20, 2006",2.66,2.68,2.56,2.61,"760,700"
"Dec 21, 2006",2.60,2.60,2.32,2.34,"392,400"
"Dec 22, 2006",2.45,2.54,2.35,2.45,"290,600"
"Dec 27, 2006",2.49,2.49,2.36,2.47,"49,700"
"Dec 28, 2006",2.39,2.45,2.35,2.38,"64,700"
"Dec 29, 2006",2.38,2.43,2.34,2.37,"62,800"
"Jan 02, 2007",2.36,2.37,2.28,2.33,"200,400"
"Jan 03, 2007",2.31,2.32,2.08,2.10,"341,200"
"Jan 04, 2007",2.05,2.06,1.98,2.04,"233,600"
"Jan 05, 2007",2.04,2.04,1.95,1.98,"207,100"
"Jan 08, 2007",1.98,2.04,1.95,1.99,"94,500"
"Jan 09, 2007",1.97,2.03,1.90,1.92,"294,300"
"Jan 10, 2007",1.81,2.23,1.81,2.23,"894,600"
"Jan 11, 2007",2.37,2.39,2.13,2.18,"1,082,200"
"Jan 12, 2007",2.09,2.12,1.98,2.01,"277,900"
"Jan 15, 2007",2.04,2.05,1.99,2.05,"101,300"
"Jan 16, 2007",2.05,2.06,1.99,2.04,"740,300"
"Jan 17, 2007",2.01,2.01,1.96,2.01,"209,700"
"Jan 18, 2007",2.00,2.02,1.96,2.00,"220,600"
"Jan 19, 2007",1.98,1.99,1.95,1.99,"137,000"
"Jan 22, 2007",1.95,1.95,1.88,1.88,"77,200"
"Jan 23, 2007",1.89,1.92,1.89,1.90,"63,400"
"Jan 24, 2007",1.85,1.90,1.85,1.85,"32,600"
"Jan 25, 2007",1.93,2.05,1.93,1.97,"115,100"
"Jan 26, 2007",1.95,1.95,1.87,1.91,"104,100"
"Jan 29, 2007",1.90,1.94,1.85,1.85,"47,800"
"Jan 30, 2007",1.87,1.88,1.85,1.88,"85,500"
"Jan 31, 2007",1.90,1.95,1.90,1.91,"71,000"
"Feb 01, 2007",1.93,1.97,1.90,1.91,"156,400"
"Feb 02, 2007",1.94,1.96,1.87,1.88,"272,900"
"Feb 05, 2007",1.88,1.90,1.88,1.90,"72,300"
"Feb 06, 2007",1.88,1.89,1.84,1.87,"134,200"
"Feb 07, 2007",1.86,1.95,1.83,1.95,"156,700"
"Feb 08, 2007",1.90,1.92,1.87,1.89,"742,900"
"Feb 09, 2007",1.90,1.90,1.84,1.86,"89,700"
"Feb 12, 2007",1.85,1.89,1.82,1.89,"65,400"
"Feb 13, 2007",1.84,1.86,1.82,1.86,"147,200"
"Feb 14, 2007",1.84,1.96,1.84,1.92,"78,600"
"Feb 15, 2007",1.93,1.93,1.90,1.92,"111,200"
"Feb 16, 2007",1.89,1.95,1.88,1.95,"43,800"
"Feb 19, 2007",2.04,2.23,2.00,2.23,"641,200"
"Feb 20, 2007",2.26,2.38,2.15,2.15,"671,000"
"Feb 21, 2007",2.13,2.25,2.08,2.24,"466,800"
"Feb 22, 2007",2.32,2.42,2.26,2.31,"333,900"
"Feb 23, 2007",2.26,2.27,2.16,2.25,"101,400"
"Feb 26, 2007",2.26,2.32,2.21,2.23,"217,300"
"Feb 27, 2007",2.13,2.15,1.89,2.02,"249,500"
"Feb 28, 2007",1.91,2.04,1.86,2.04,"116,100"
"Mar 01, 2007",2.00,2.00,1.93,1.95,"63,800"
"Mar 02, 2007",1.91,1.93,1.87,1.89,"50,600"
"Mar 05, 2007",1.73,1.77,1.69,1.71,"130,000"
"Mar 06, 2007",1.71,1.83,1.71,1.83,"111,300"
"Mar 07, 2007",1.83,1.87,1.82,1.87,"97,600"
"Mar 08, 2007",1.81,1.87,1.80,1.86,"26,300"
"Mar 09, 2007",1.78,1.87,1.78,1.85,"10,400"
"Mar 12, 2007",1.82,1.86,1.75,1.80,"41,200"
"Mar 13, 2007",1.78,1.80,1.65,1.65,"180,500"
"Mar 14, 2007",1.63,1.74,1.51,1.74,"170,600"
"Mar 15, 2007",1.71,1.72,1.66,1.69,"30,100"
"Mar 16, 2007",1.64,1.67,1.63,1.67,"54,600"
"Mar 19, 2007",1.64,1.64,1.60,1.61,"56,500"
"Mar 20, 2007",1.60,1.85,1.60,1.85,"251,200"
"Mar 21, 2007",1.83,1.83,1.73,1.73,"21,400"
"Mar 22, 2007",1.81,1.95,1.81,1.95,"198,500"
"Mar 23, 2007",1.86,1.93,1.86,1.93,"71,500"
"Mar 26, 2007",1.89,1.96,1.88,1.95,"94,600"
"Mar 27, 2007",1.88,1.94,1.88,1.92,"79,800"
"Mar 28, 2007",1.88,1.91,1.88,1.90,"200,600"
"Mar 29, 2007",1.88,1.93,1.87,1.93,"222,200"
"Mar 30, 2007",1.91,2.00,1.89,2.00,"62,800"
"Apr 02, 2007",1.98,2.02,1.95,1.99,"84,700"
"Apr 03, 2007",2.01,2.19,2.00,2.19,"312,900"
"Apr 04, 2007",2.21,2.24,2.15,2.22,"413,300"
"Apr 05, 2007",2.25,2.25,2.05,2.15,"421,000"
"Apr 09, 2007",2.15,2.19,2.06,2.16,"133,700"
"Apr 10, 2007",2.07,2.15,2.05,2.06,"176,600"
"Apr 11, 2007",2.04,2.10,2.00,2.10,"330,700"
"Apr 12, 2007",2.00,2.02,2.00,2.00,"130,000"
"Apr 13, 2007",2.00,2.08,2.00,2.05,"325,400"
"Apr 16, 2007",1.97,1.97,1.90,1.95,"398,200"
"Apr 17, 2007",1.87,1.89,1.80,1.89,"234,000"
"Apr 18, 2007",1.85,1.94,1.85,1.90,"125,400"
"Apr 19, 2007",1.91,1.91,1.85,1.88,"610,800"
"Apr 20, 2007",1.85,1.89,1.85,1.89,"37,000"
"Apr 23, 2007",1.96,2.08,1.96,2.05,"550,000"
"Apr 24, 2007",2.05,2.07,2.05,2.05,"44,700"
"Apr 25, 2007",2.10,2.13,2.01,2.05,"371,700"
"Apr 26, 2007",2.01,2.01,1.90,1.90,"193,000"
"Apr 27, 2007",1.89,1.89,1.77,1.77,"107,300"
"Apr 30, 2007",1.85,1.85,1.77,1.77,"20,600"
"May 01, 2007",1.81,1.90,1.78,1.80,"48,300"
"May 02, 2007",1.76,1.80,1.71,1.75,"108,500"
"May 03, 2007",1.77,1.79,1.72,1.75,"78,000"
"May 04, 2007",1.75,1.79,1.75,1.79,"27,100"
"May 07, 2007",1.94,1.94,1.80,1.80,"316,400"
"May 08, 2007",1.77,1.80,1.71,1.73,"209,200"
"May 09, 2007",1.71,1.71,1.65,1.66,"56,200"
"May 10, 2007",1.70,1.70,1.64,1.65,"115,500"
"May 11, 2007",1.64,1.75,1.64,1.70,"191,300"
"May 14, 2007",1.70,1.70,1.67,1.67,"207,100"
"May 15, 2007",1.69,1.69,1.63,1.63,"87,400"
"May 16, 2007",1.63,1.68,1.62,1.67,"86,400"
"May 17, 2007",1.61,1.62,1.52,1.56,"174,600"
"May 18, 2007",1.54,1.54,1.45,1.50,"150,100"
"May 22, 2007",1.55,1.55,1.45,1.49,"116,500"
"May 23, 2007",1.50,1.55,1.50,1.50,"90,900"
"May 24, 2007",1.50,1.50,1.38,1.50,"81,700"
"May 25, 2007",1.50,1.51,1.48,1.48,"18,400"
"May 28, 2007",1.48,1.59,1.41,1.50,"29,800"
"May 29, 2007",1.47,1.50,1.37,1.40,"59,100"
"May 30, 2007",1.40,1.40,1.35,1.35,"47,800"
"May 31, 2007",1.38,1.52,1.38,1.50,"106,400"
"Jun 01, 2007",1.46,1.50,1.40,1.40,"95,400"
"Jun 04, 2007",1.40,1.43,1.37,1.37,"45,500"
"Jun 05, 2007",1.36,1.65,1.36,1.65,"155,500"
"Jun 06, 2007",1.59,1.61,1.55,1.56,"57,700"
"Jun 07, 2007",1.49,1.49,1.40,1.42,"61,200"
"Jun 08, 2007",1.35,1.39,1.35,1.39,"68,500"
"Jun 11, 2007",1.30,1.32,1.28,1.30,"185,700"
"Jun 12, 2007",1.30,1.49,1.18,1.37,"281,500"
"Jun 13, 2007",1.28,1.35,1.28,1.35,"93,700"
"Jun 14, 2007",1.37,1.46,1.36,1.46,"161,400"
"Jun 15, 2007",1.45,1.45,1.40,1.40,"74,700"
"Jun 18, 2007",1.70,1.74,1.59,1.68,"474,800"
"Jun 19, 2007",1.68,1.70,1.60,1.62,"99,600"
"Jun 20, 2007",1.67,1.67,1.55,1.62,"154,000"
"Jun 21, 2007",1.58,1.58,1.50,1.51,"51,800"
"Jun 22, 2007",1.54,1.54,1.54,1.54,"1,000"
"Jun 25, 2007",1.50,1.50,1.46,1.46,"45,800"
"Jun 26, 2007",1.45,1.45,1.31,1.31,"56,000"
"Jun 27, 2007",1.36,1.43,1.33,1.43,"143,000"
"Jun 28, 2007",1.42,1.42,1.39,1.39,"6,500"
"Jun 29, 2007",1.37,1.39,1.32,1.32,"33,400"
"Jul 03, 2007",1.33,1.37,1.30,1.33,"36,500"
"Jul 04, 2007",1.31,1.32,1.26,1.29,"155,100"
"Jul 05, 2007",1.28,1.40,1.28,1.34,"30,500"
"Jul 06, 2007",1.32,1.34,1.32,1.32,"41,700"
"Jul 09, 2007",1.40,1.40,1.36,1.38,"124,700"
"Jul 10, 2007",1.40,1.42,1.38,1.41,"436,400"
"Jul 11, 2007",1.49,1.52,1.43,1.43,"293,600"
"Jul 12, 2007",1.47,1.48,1.45,1.47,"79,500"
"Jul 13, 2007",1.48,1.48,1.45,1.45,"106,700"
"Jul 16, 2007",1.50,1.53,1.47,1.47,"422,000"
"Jul 17, 2007",1.50,1.50,1.44,1.44,"3,600"
"Jul 18, 2007",1.43,1.43,1.38,1.42,"9,600"
"Jul 19, 2007",1.41,1.44,1.40,1.44,"31,700"
"Jul 20, 2007",1.44,1.50,1.42,1.49,"59,100"
"Jul 23, 2007",1.50,1.57,1.49,1.50,"27,300"
"Jul 24, 2007",1.50,1.50,1.43,1.43,"41,700"
"Jul 25, 2007",1.38,1.39,1.30,1.38,"17,400"
"Jul 26, 2007",1.37,1.44,1.27,1.30,"49,700"
"Jul 27, 2007",1.30,1.34,1.26,1.26,181
"Jul 30, 2007",1.29,1.36,1.29,1.31,"24,500"
"Jul 31, 2007",1.32,1.38,1.32,1.32,"25,400"
"Aug 01, 2007",1.35,1.35,1.25,1.35,"106,600"
"Aug 02, 2007",1.33,1.33,1.33,1.33,"1,500"
"Aug 03, 2007",1.31,1.31,1.26,1.26,"2,200"
"Aug 07, 2007",1.23,1.23,1.16,1.20,"17,000"
"Aug 08, 2007",1.20,1.20,1.10,1.12,"124,100"
"Aug 09, 2007",1.11,1.11,1.00,1.06,"97,300"
"Aug 10, 2007",1.04,1.06,0.90,0.98,"1,787,700"
"Aug 13, 2007",0.98,0.98,0.92,0.96,"56,200"
"Aug 14, 2007",0.98,0.98,0.85,0.86,"87,300"
"Aug 15, 2007",0.82,0.90,0.82,0.85,"57,100"
"Aug 16, 2007",0.80,0.81,0.69,0.75,"290,600"
"Aug 17, 2007",0.78,0.82,0.76,0.82,"160,700"
"Aug 20, 2007",0.81,0.90,0.81,0.87,"1,423,100"
"Aug 21, 2007",0.87,0.92,0.87,0.91,"30,000"
"Aug 22, 2007",0.98,1.00,0.94,0.99,"142,600"
"Aug 23, 2007",1.00,1.00,0.95,0.95,"68,400"
"Aug 24, 2007",0.95,0.99,0.93,0.99,"18,100"
"Aug 27, 2007",0.98,1.05,0.98,1.05,"63,100"
"Aug 28, 2007",0.96,0.96,0.85,0.86,"99,200"
"Aug 29, 2007",0.85,0.90,0.85,0.90,"16,200"
"Aug 30, 2007",0.89,0.89,0.89,0.89,"1,300"
"Aug 31, 2007",0.89,0.97,0.89,0.97,"77,500"
"Sep 04, 2007",0.95,0.95,0.90,0.95,"33,100"
"Sep 05, 2007",0.96,0.96,0.91,0.91,"69,000"
"Sep 06, 2007",1.04,1.04,0.96,0.96,"1,235,000"
"Sep 07, 2007",1.00,1.00,0.97,0.98,"38,900"
"Sep 10, 2007",0.91,0.97,0.91,0.97,19
"Sep 11, 2007",0.91,0.97,0.91,0.97,"19,000"
"Sep 12, 2007",0.97,0.97,0.91,0.91,"9,700"
"Sep 13, 2007",0.95,0.97,0.95,0.97,"13,300"
"Sep 14, 2007",0.95,0.96,0.93,0.93,"53,200"
"Sep 17, 2007",0.98,1.05,0.97,1.05,"226,000"
"Sep 18, 2007",1.05,1.12,1.04,1.12,"59,000"
"Sep 19, 2007",1.13,1.25,1.12,1.25,"153,600"
"Sep 20, 2007",1.28,1.34,1.18,1.25,"263,800"
"Sep 21, 2007",1.20,1.20,1.13,1.17,"81,600"
"Sep 24, 2007",1.13,1.17,1.13,1.17,"43,200"
"Sep 25, 2007",1.16,1.16,1.13,1.15,"50,500"
"Sep 26, 2007",1.14,1.14,1.08,1.11,"25,200"
"Sep 27, 2007",1.11,1.11,1.04,1.05,"26,200"
"Sep 28, 2007",1.04,1.08,1.03,1.08,"43,000"
"Oct 01, 2007",1.09,1.12,1.05,1.12,"46,100"
"Oct 02, 2007",1.12,1.16,1.00,1.00,"97,400"
"Oct 03, 2007",1.06,1.06,1.00,1.00,"30,500"
"Oct 04, 2007",1.02,1.02,0.96,0.97,"126,700"
"Oct 05, 2007",0.98,1.00,0.95,0.97,"133,100"
"Oct 09, 2007",0.94,0.96,0.87,0.96,"247,000"
"Oct 10, 2007",0.95,1.03,0.91,1.03,"28,600"
"Oct 11, 2007",1.03,1.04,1.01,1.01,"27,000"
"Oct 12, 2007",1.01,1.01,0.98,1.00,"50,000"
"Oct 15, 2007",1.00,1.00,0.98,0.98,"27,000"
"Oct 16, 2007",0.98,0.98,0.94,0.95,"14,000"
"Oct 17, 2007",0.94,0.98,0.90,0.97,"66,600"
"Oct 18, 2007",0.96,0.97,0.93,0.95,"48,700"
"Oct 19, 2007",0.96,0.97,0.94,0.95,"44,000"
"Oct 22, 2007",0.96,0.96,0.85,0.90,"69,400"
"Oct 23, 2007",0.90,0.90,0.90,0.90,"6,000"
"Oct 24, 2007",0.92,0.92,0.88,0.88,"15,600"
"Oct 25, 2007",0.91,0.94,0.91,0.94,"24,000"
"Oct 26, 2007",0.94,0.94,0.92,0.92,"14,500"
"Oct 29, 2007",0.94,0.94,0.92,0.92,"96,600"
"Oct 30, 2007",0.95,0.95,0.90,0.93,"53,800"
"Oct 31, 2007",0.90,0.91,0.85,0.85,"225,800"
"Nov 01, 2007",0.91,0.91,0.82,0.82,"132,800"
"Nov 02, 2007",0.86,0.91,0.81,0.84,"68,200"
"Nov 05, 2007",0.83,0.85,0.79,0.79,"137,500"
"Nov 06, 2007",0.82,0.90,0.80,0.90,"16,700"
"Nov 07, 2007",0.98,1.01,0.93,0.97,"321,700"
"Nov 08, 2007",0.97,0.97,0.90,0.90,"80,200"
"Nov 09, 2007",0.90,0.90,0.85,0.88,"41,500"
"Nov 12, 2007",0.85,0.85,0.76,0.76,"127,000"
"Nov 13, 2007",0.78,0.80,0.78,0.80,"39,000"
"Nov 14, 2007",0.81,0.85,0.81,0.84,"67,700"
"Nov 15, 2007",0.81,0.82,0.78,0.78,"83,300"
"Nov 16, 2007",0.82,0.83,0.81,0.81,"8,500"
"Nov 19, 2007",0.78,0.78,0.73,0.74,"50,800"
"Nov 20, 2007",0.76,0.78,0.76,0.76,"17,500"
"Nov 21, 2007",0.75,0.81,0.65,0.67,"298,800"
"Nov 22, 2007",0.68,0.68,0.65,0.66,"100,600"
"Nov 23, 2007",0.66,0.70,0.66,0.68,"58,500"
"Nov 26, 2007",0.71,0.71,0.64,0.66,"187,200"
"Nov 27, 2007",0.65,0.65,0.58,0.60,"724,000"
"Nov 28, 2007",0.59,0.61,0.58,0.60,"367,100"
"Nov 29, 2007",0.61,0.61,0.58,0.58,"36,100"
"Nov 30, 2007",0.60,0.61,0.57,0.59,"173,400"
"Dec 03, 2007",0.60,0.60,0.58,0.58,"33,000"
"Dec 04, 2007",0.57,0.60,0.56,0.57,"102,100"
"Dec 05, 2007",0.62,0.67,0.60,0.60,"389,700"
"Dec 06, 2007",0.61,0.62,0.60,0.62,"110,500"
"Dec 07, 2007",0.60,0.62,0.60,0.60,"275,900"
"Dec 10, 2007",0.60,0.66,0.60,0.65,"1,019,900"
"Dec 11, 2007",0.65,0.73,0.65,0.68,"192,600"
"Dec 12, 2007",0.67,0.73,0.67,0.73,"89,500"
"Dec 13, 2007",0.71,0.73,0.67,0.69,"152,600"
"Dec 14, 2007",0.67,0.78,0.65,0.78,"211,800"
"Dec 17, 2007",0.74,0.75,0.73,0.75,"24,000"
"Dec 18, 2007",0.72,0.72,0.65,0.70,"125,000"
"Dec 19, 2007",0.68,0.68,0.63,0.67,"170,500"
"Dec 20, 2007",0.66,0.66,0.63,0.65,"236,500"
"Dec 21, 2007",0.63,0.66,0.61,0.66,"333,600"
"Dec 24, 2007",0.64,0.66,0.63,0.66,"44,700"
"Dec 27, 2007",0.65,0.65,0.63,0.65,"61,900"
"Dec 28, 2007",0.64,0.64,0.63,0.63,"66,000"
"Dec 31, 2007",0.65,0.70,0.65,0.70,"39,300"
"Jan 02, 2008",0.68,0.68,0.66,0.67,"48,600"
"Jan 03, 2008",0.68,0.68,0.66,0.68,"54,500"
"Jan 04, 2008",0.69,0.70,0.68,0.68,"27,800"
"Jan 07, 2008",0.68,0.73,0.68,0.71,"126,600"
"Jan 08, 2008",0.77,0.82,0.75,0.77,"305,400"
"Jan 09, 2008",0.76,0.80,0.75,0.78,"39,000"
"Jan 10, 2008",0.78,0.80,0.77,0.80,"60,700"
"Jan 11, 2008",0.75,0.80,0.70,0.70,"454,500"
"Jan 14, 2008",0.79,0.87,0.79,0.83,"576,700"
"Jan 15, 2008",0.85,0.85,0.81,0.85,"114,400"
"Jan 16, 2008",0.80,0.80,0.77,0.80,"180,700"
"Jan 17, 2008",0.78,0.81,0.78,0.78,"63,000"
"Jan 18, 2008",0.78,0.78,0.75,0.75,"135,200"
"Jan 21, 2008",0.69,0.69,0.65,0.65,"290,200"
"Jan 22, 2008",0.64,0.67,0.63,0.66,"106,600"
"Jan 23, 2008",0.62,0.65,0.62,0.65,"177,300"
"Jan 24, 2008",0.67,0.71,0.67,0.69,"93,900"
"Jan 25, 2008",0.70,0.70,0.69,0.69,"42,800"
"Jan 28, 2008",0.68,0.68,0.66,0.66,"82,500"
"Jan 29, 2008",0.68,0.73,0.68,0.73,"61,000"
"Jan 30, 2008",0.71,0.73,0.71,0.73,"162,700"
"Jan 31, 2008",0.69,0.69,0.68,0.68,"20,300"
"Feb 01, 2008",0.68,0.69,0.68,0.69,"17,100"
"Feb 04, 2008",0.69,0.69,0.68,0.68,"57,000"
"Feb 05, 2008",0.68,0.70,0.65,0.65,"148,200"
"Feb 06, 2008",0.65,0.65,0.65,0.65,0
"Feb 07, 2008",0.67,0.69,0.67,0.69,"58,500"
"Feb 08, 2008",0.68,0.69,0.66,0.69,"30,300"
"Feb 11, 2008",0.70,0.72,0.70,0.72,"72,200"
"Feb 12, 2008",0.72,0.80,0.72,0.80,"688,000"
"Feb 13, 2008",0.77,0.82,0.77,0.80,"1,109,300"
"Feb 14, 2008",0.80,0.81,0.78,0.78,"172,200"
"Feb 15, 2008",0.80,0.80,0.73,0.75,"80,900"
"Feb 19, 2008",0.76,0.77,0.73,0.74,"84,000"
"Feb 20, 2008",0.74,0.75,0.73,0.74,"239,400"
"Feb 21, 2008",0.79,0.79,0.75,0.79,"405,700"
"Feb 22, 2008",0.77,0.87,0.77,0.87,"397,900"
"Feb 25, 2008",0.85,0.92,0.85,0.91,"140,500"
"Feb 26, 2008",0.88,0.90,0.86,0.90,"142,700"
"Feb 27, 2008",0.86,0.87,0.84,0.87,"33,400"
"Feb 28, 2008",0.86,0.86,0.84,0.85,"353,200"
"Feb 29, 2008",0.84,0.87,0.84,0.87,"50,100"
"Mar 03, 2008",0.87,0.87,0.83,0.83,"48,600"
"Mar 04, 2008",0.86,0.86,0.79,0.79,"133,100"
"Mar 05, 2008",0.78,0.80,0.78,0.80,"142,700"
